id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
aa875f57-2d95-48c6-b293-440501daaf76,"""2026-07-13T05:19:38.044Z""",2026-07-13T05:19:38.044000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 55,{},[],realtime,0,null,[],null
77f319fe-67f1-4a7c-bfb5-62627c5eddf3,"""2026-07-13T05:19:37.922Z""",2026-07-13T05:19:37.922000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
64ead60f-c1de-4e8c-8411-096f5c885c7c,"""2026-07-13T05:19:37.427Z""",2026-07-13T05:19:37.427000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 54,{},[],realtime,0,null,[],null
bfdf1f53-b62d-48fa-bf57-865fe3c35483,"""2026-07-13T05:19:37.304Z""",2026-07-13T05:19:37.304000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
4479a61d-3161-43ad-8748-cc50cde8da47,"""2026-07-13T05:19:36.796Z""",2026-07-13T05:19:36.796000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 54,{},[],realtime,0,null,[],null
4b593fda-502e-44b5-b2e7-bd310066212b,"""2026-07-13T05:19:36.674Z""",2026-07-13T05:19:36.674000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
547af578-1e69-43bb-a034-91e49007fcc9,"""2026-07-13T05:19:36.094Z""",2026-07-13T05:19:36.094000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 53,{},[],realtime,0,null,[],null
665c2dac-3b28-4987-8156-ef027022d79a,"""2026-07-13T05:19:35.972Z""",2026-07-13T05:19:35.972000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
29fb3dd0-80fe-45a2-8740-f640ed1b5447,"""2026-07-13T05:19:35.452Z""",2026-07-13T05:19:35.452000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 52,{},[],realtime,0,null,[],null
33408a19-6d29-4929-bcef-3ff1f8eb9d62,"""2026-07-13T05:19:35.330Z""",2026-07-13T05:19:35.330000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
fd4c0145-02da-4abc-b465-57e0c4ad3f0e,"""2026-07-13T05:19:34.833Z""",2026-07-13T05:19:34.833000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 52,{},[],realtime,0,null,[],null
5c7cf1bf-1a44-42e7-88ca-137bba14dff4,"""2026-07-13T05:19:34.711Z""",2026-07-13T05:19:34.711000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
585b470a-19c8-491f-a603-887d6a47544e,"""2026-07-13T05:19:34.141Z""",2026-07-13T05:19:34.141000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 51,{},[],realtime,0,null,[],null
d1d254d8-3a88-47a5-8fff-55f3cf712c46,"""2026-07-13T05:19:34.019Z""",2026-07-13T05:19:34.019000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
28bb1a53-eaa6-41e4-9f4c-9a8ae10b20d2,"""2026-07-13T05:19:33.425Z""",2026-07-13T05:19:33.425000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 50,{},[],realtime,0,null,[],null
91e1ac15-604b-42e7-9d3a-d42e816ebfec,"""2026-07-13T05:19:33.303Z""",2026-07-13T05:19:33.303000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
f2ec13f3-ab22-444f-b281-6de95741bfad,"""2026-07-13T05:19:32.689Z""",2026-07-13T05:19:32.689000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 49,{},[],realtime,0,null,[],null
ed666a5a-7d75-4e0c-8b95-a69fae1c9e7e,"""2026-07-13T05:19:32.567Z""",2026-07-13T05:19:32.567000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
cf6bb139-cfde-4ca5-833f-454f33d7d148,"""2026-07-13T05:19:31.998Z""",2026-07-13T05:19:31.998000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 49,{},[],realtime,0,null,[],null
9d87a45b-d8cd-4273-80a0-53ad025c24cd,"""2026-07-13T05:19:31.876Z""",2026-07-13T05:19:31.876000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
6b2de7b5-c1aa-41df-89f1-93140b3fc8f0,"""2026-07-13T05:19:31.351Z""",2026-07-13T05:19:31.351000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 48,{},[],realtime,0,null,[],null
2eb40a00-1fc1-4d5b-937d-f0c0bae62655,"""2026-07-13T05:19:31.229Z""",2026-07-13T05:19:31.229000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
75a706a4-3c9d-4fcb-b421-2cf116e640ae,"""2026-07-13T05:19:30.648Z""",2026-07-13T05:19:30.648000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 47,{},[],realtime,0,null,[],null
d4b9f895-8e79-4258-a247-94d874471bbf,"""2026-07-13T05:19:30.521Z""",2026-07-13T05:19:30.521000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
88c9291e-1405-46ca-82c7-38b982127dc3,"""2026-07-13T05:19:29.904Z""",2026-07-13T05:19:29.904000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 47,{},[],realtime,0,null,[],null
7f36b50a-c18c-4cf5-bcbc-73bc183f52af,"""2026-07-13T05:19:29.782Z""",2026-07-13T05:19:29.782000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
7254b3e6-35dc-4c67-a0b1-13918610f3a0,"""2026-07-13T05:19:29.160Z""",2026-07-13T05:19:29.160000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 46,{},[],realtime,0,null,[],null
c090906e-848f-4fa7-90d0-05c8990a18f5,"""2026-07-13T05:19:29.038Z""",2026-07-13T05:19:29.038000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
c6d133d5-b0c4-41b6-ac4d-8f134ab79720,"""2026-07-13T05:19:28.544Z""",2026-07-13T05:19:28.544000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 45,{},[],realtime,0,null,[],null
6b78b3e8-4cf1-4c0c-bfdb-a029d594d54e,"""2026-07-13T05:19:28.422Z""",2026-07-13T05:19:28.422000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
05720cde-017e-4323-8e3d-c85dc9a317f3,"""2026-07-13T05:19:27.634Z""",2026-07-13T05:19:27.634000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 44,{},[],realtime,0,null,[],null
b1748181-6107-4b4e-8e02-ab4e841c6236,"""2026-07-13T05:19:27.511Z""",2026-07-13T05:19:27.511000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
4aae32ff-cde6-44fa-b111-6773bb923797,"""2026-07-13T05:19:26.859Z""",2026-07-13T05:19:26.859000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 44,{},[],realtime,0,null,[],null
c9c1bd49-33ae-4f84-abfc-d09e7aee4f55,"""2026-07-13T05:19:26.736Z""",2026-07-13T05:19:26.736000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
dee5d02b-dd59-4374-b7e7-0d5dc5822c84,"""2026-07-13T05:19:26.201Z""",2026-07-13T05:19:26.201000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 43,{},[],realtime,0,null,[],null
e4fc7741-87f1-41bc-b92b-082a565dd0d6,"""2026-07-13T05:19:26.078Z""",2026-07-13T05:19:26.078000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
ab127a99-2cda-422e-8583-cde5d886ff58,"""2026-07-13T05:19:25.527Z""",2026-07-13T05:19:25.527000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 42,{},[],realtime,0,null,[],null
5ed9d63c-1714-4c5c-a97d-89c30115d052,"""2026-07-13T05:19:25.404Z""",2026-07-13T05:19:25.404000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
2a7b2b47-5199-4562-a4bd-edecebe6ee9c,"""2026-07-13T05:19:24.897Z""",2026-07-13T05:19:24.897000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 42,{},[],realtime,0,null,[],null
eed2f52c-57b9-4a21-aaba-963ef99d1906,"""2026-07-13T05:19:24.775Z""",2026-07-13T05:19:24.775000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
880b264f-3de8-48ed-aa05-497046e7a432,"""2026-07-13T05:19:24.123Z""",2026-07-13T05:19:24.123000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 41,{},[],realtime,0,null,[],null
0b72dc9d-55d4-4b73-a903-ee15cc7b1a47,"""2026-07-13T05:19:24.000Z""",2026-07-13T05:19:24.000000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
12e95e1e-5730-42b5-8491-32dbf7fd1841,"""2026-07-13T05:19:23.462Z""",2026-07-13T05:19:23.462000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 40,{},[],realtime,0,null,[],null
d9bb7df4-51f7-4f34-a3d1-42258803410c,"""2026-07-13T05:19:23.339Z""",2026-07-13T05:19:23.339000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
68be4bc2-5298-487c-a26f-6a6820e5c9d8,"""2026-07-13T05:19:22.832Z""",2026-07-13T05:19:22.832000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 40,{},[],realtime,0,null,[],null
b017b47d-8bfc-4a90-bb4d-9d073fca392b,"""2026-07-13T05:19:22.710Z""",2026-07-13T05:19:22.710000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
280a06d4-3fa7-4a74-b129-e0c4cc990225,"""2026-07-13T05:19:22.231Z""",2026-07-13T05:19:22.231000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 39,{},[],realtime,0,null,[],null
d87f05d3-3b3c-453a-bfc3-efd88324b2ad,"""2026-07-13T05:19:22.109Z""",2026-07-13T05:19:22.109000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
5f0bf7d4-dffa-4dfa-868e-45825b8cd3d2,"""2026-07-13T05:19:21.630Z""",2026-07-13T05:19:21.630000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 38,{},[],realtime,0,null,[],null
19923967-af2d-4802-8bf7-22c2df67c03e,"""2026-07-13T05:19:21.508Z""",2026-07-13T05:19:21.508000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
a86e9c38-341e-4978-8842-8be174ccf4d7,"""2026-07-13T05:19:20.934Z""",2026-07-13T05:19:20.934000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 38,{},[],realtime,0,null,[],null
62859513-a3c5-4941-96e0-cd803631b322,"""2026-07-13T05:19:20.812Z""",2026-07-13T05:19:20.812000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
ccdfc59c-0132-499e-8d2b-a6e730793579,"""2026-07-13T05:19:20.249Z""",2026-07-13T05:19:20.249000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 37,{},[],realtime,0,null,[],null
650f547a-dfd9-4e8a-8783-f98665ffdb27,"""2026-07-13T05:19:20.127Z""",2026-07-13T05:19:20.127000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
9e29d512-82cd-4e97-a3fb-c14156bd99c0,"""2026-07-13T05:19:19.481Z""",2026-07-13T05:19:19.481000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 36,{},[],realtime,0,null,[],null
8a87b99d-3dbf-4c7f-b34a-d3ec61601e49,"""2026-07-13T05:19:19.359Z""",2026-07-13T05:19:19.359000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
65eb2518-540d-460b-95f9-5a27b2de4f56,"""2026-07-13T05:19:18.699Z""",2026-07-13T05:19:18.699000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 35,{},[],realtime,0,null,[],null
c877bb1a-4066-4f8d-b028-0ab4ff02973c,"""2026-07-13T05:19:18.577Z""",2026-07-13T05:19:18.577000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
5c296524-a58d-4374-894c-f274613154d7,"""2026-07-13T05:19:18.069Z""",2026-07-13T05:19:18.069000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 35,{},[],realtime,0,null,[],null
9417b9db-b02c-4864-ab7e-a4208f20f541,"""2026-07-13T05:19:17.946Z""",2026-07-13T05:19:17.946000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
12d86176-09fc-40dd-92b8-93d2c31c9faa,"""2026-07-13T05:19:17.383Z""",2026-07-13T05:19:17.383000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 34,{},[],realtime,0,null,[],null
ac77bd0a-3a5d-4453-a22f-b97a0afb2b6b,"""2026-07-13T05:19:17.260Z""",2026-07-13T05:19:17.260000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
5b13bdd7-4883-4e29-acf8-082bf20c4b14,"""2026-07-13T05:19:16.692Z""",2026-07-13T05:19:16.692000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 33,{},[],realtime,0,null,[],null
c383a953-deaf-4dbc-9fd2-8560b8928c93,"""2026-07-13T05:19:16.569Z""",2026-07-13T05:19:16.569000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
f4b96f16-fb9e-4d98-bf9b-bd2ce55a199a,"""2026-07-13T05:19:16.049Z""",2026-07-13T05:19:16.049000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 33,{},[],realtime,0,null,[],null
5fb6a5cf-bab0-48b3-9c34-4b9e06ed8c11,"""2026-07-13T05:19:15.927Z""",2026-07-13T05:19:15.927000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
9ea6e1c7-5637-471f-9695-d9283754f98d,"""2026-07-13T05:19:15.295Z""",2026-07-13T05:19:15.295000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 32,{},[],realtime,0,null,[],null
91254456-45a7-4092-b18f-d66287745fed,"""2026-07-13T05:19:15.173Z""",2026-07-13T05:19:15.173000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
2a91e6ab-fe47-4341-8f74-f03d350b4e7b,"""2026-07-13T05:19:14.545Z""",2026-07-13T05:19:14.545000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 31,{},[],realtime,0,null,[],null
78f21e4e-84d3-4765-bbc6-734313746a66,"""2026-07-13T05:19:14.423Z""",2026-07-13T05:19:14.423000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
ddc6ad94-5483-430b-a0b5-6035b960da70,"""2026-07-13T05:19:13.924Z""",2026-07-13T05:19:13.924000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 31,{},[],realtime,0,null,[],null
b2d55d43-b9e0-4e74-8228-4f19566c365f,"""2026-07-13T05:19:13.802Z""",2026-07-13T05:19:13.802000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
d2f4ee26-464c-4d3e-8636-e67e9174577a,"""2026-07-13T05:19:13.143Z""",2026-07-13T05:19:13.143000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 30,{},[],realtime,0,null,[],null
5b274d29-cd6a-4f02-a066-914101ecb0de,"""2026-07-13T05:19:13.021Z""",2026-07-13T05:19:13.021000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
2ea7e254-24fb-45ce-b379-5446a918cacc,"""2026-07-13T05:19:12.501Z""",2026-07-13T05:19:12.501000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 29,{},[],realtime,0,null,[],null
9bf69b53-3516-4674-96c0-8c48ced08422,"""2026-07-13T05:19:12.379Z""",2026-07-13T05:19:12.379000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
7e41ca7c-8f5d-4d63-a739-30d2fdcf30f2,"""2026-07-13T05:19:11.725Z""",2026-07-13T05:19:11.725000,warning,200,,,,Database PID 107012 found in pg_stat_activity with state_change diff of 29,{},[],realtime,0,null,[],null
87f90c82-c74c-4bb0-ba2a-a250e73cafa4,"""2026-07-13T05:19:11.603Z""",2026-07-13T05:19:11.603000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 107012",{},[],realtime,0,null,[],null
e84dc75d-3fe6-4384-bbe8-fc803de71d46,"""2026-07-13T05:19:11.287Z""",2026-07-13T05:19:11.287000,error,42501,,,,"new row violates row-level security policy for table ""posts""",{},[],postgres,0,null,[],null
3c888258-10bb-461e-86db-796f258a2eb4,"""2026-07-13T05:19:11.185Z""",2026-07-13T05:19:11.185000,warning,403,PATCH,,/rest/v1/posts,"PATCH | 403 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/posts?id=in.%28e5c569e2-2dd9-4be4-9571-8c08755b13e7%2Cb5ae525e-f490-449e-bc32-889f521d9e71%29&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20 | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
